date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-09-19 15:14:30,FPLUpdates_Tips,,0,0,2,"Despite all the good football Leicester City are yet to keep a clean sheet in the Premier League this season. [ via Squawka ]",,,,645254646504783872,https://twitter.com/FPLUpdates_Tips/status/645254646504783872
2015-09-19 15:14:20,FifaWCMMXVIII,,0,0,0,"@durban_kzn worldcup ENGLISH PREMIER LEAGUE: Riyad Mahrez (51') Stoke City 2-1 Leicester City http://bit.ly/ddM6tr",,@durban_kzn,,645254602602868736,https://twitter.com/FifaWCMMXVIII/status/645254602602868736
2015-09-19 15:14:19,FifaWCMMXVIII,,0,0,0,"@durban_kzn worldcup ENGLISH PREMIER LEAGUE: Ritchie De Laet (36') Stoke City 2-0 Leicester City http://bit.ly/ddM6tr",,@durban_kzn,,645254600337915904,https://twitter.com/FifaWCMMXVIII/status/645254600337915904
2015-09-19 15:14:13,thacoded,,0,0,0,"Leicester City Always Trying To Pull Some Sort Of Comeback",,,,645254574664753152,https://twitter.com/thacoded/status/645254574664753152
2015-09-19 15:13:58,AbhishekJkc,,0,0,0,"Leicester City please, come on!",,,,645254511288709121,https://twitter.com/AbhishekJkc/status/645254511288709121
2015-09-19 15:13:30,Otunbaslim_9ja,,0,0,0,"Another Leicester city comeback?",,,,645254395416834050,https://twitter.com/Otunbaslim_9ja/status/645254395416834050
2015-09-19 15:13:19,Bishop_Yayo,,0,0,1,"Leicester city.... Full of characters",,,,645254349942231040,https://twitter.com/Bishop_Yayo/status/645254349942231040
2015-09-19 15:12:56,canoncrested,,0,0,0,"One thing is sure. Leicester city players don't like Pizza",,,,645254253750153216,https://twitter.com/canoncrested/status/645254253750153216
2015-09-19 15:12:38,Nerdotect,,0,0,0,"Crap > @KeithTheGooner: Moral League Standings Arsenal 3 Aston Villa 1 Leicester City 1 Newcastle United 1 Bournemouth 1 Spurs 0 Chelsea -10",,@KeithTheGooner,,645254177514483712,https://twitter.com/Nerdotect/status/645254177514483712
2015-09-19 15:12:22,SSnetwoork,,0,0,0,"Leicester City has now scored 12 goals more than any other team",,,,645254108799205376,https://twitter.com/SSnetwoork/status/645254108799205376
2015-09-19 15:12:13,krhall01,,0,0,0,"Cmon Leicester city!! #leicestercity",,,#leicestercity,645254070723284992,https://twitter.com/krhall01/status/645254070723284992
2015-09-19 15:12:05,taloomball_TLB,,0,0,0,"ไฮไลท์ตะลุมบอล Real time Stoke City 2 - 1 Leicester City #ตะลุมบอลTLB #TALOOMBALL.COM... http://fb.me/3q5LsQ5fh",,,#ตะล #TALOOMBALL,645254036007055360,https://twitter.com/taloomball_TLB/status/645254036007055360
2015-09-19 15:11:40,SportsbookBTC,,0,0,0,"GOAL! Stoke City 2-1 Leicester City (Mahrez) ► http://goo.gl/gy1ctl",,,,645253934592823297,https://twitter.com/SportsbookBTC/status/645253934592823297
2015-09-19 15:11:33,WorldCupFinals,,0,0,0,"#Soccer ENGLISH PREMIER LEAGUE: Riyad Mahrez (51') Stoke City 2-1 Leicester City http://es.pn/1OGbYZC",,,#Soccer,645253903630471169,https://twitter.com/WorldCupFinals/status/645253903630471169
2015-09-19 15:11:33,WorldCupFinals,,0,0,0,"#Soccer ENGLISH PREMIER LEAGUE: Ritchie De Laet (36') Stoke City 2-0 Leicester City http://es.pn/1QODVxu",,,#Soccer,645253902007336961,https://twitter.com/WorldCupFinals/status/645253902007336961
2015-09-19 15:11:26,SportsDeskIntl,,0,0,0,"Penalty Kick Goal! Stoke City 2-1 Leicester City. Riyad Mahrez (LEI) after 51' #BPL",,,#BPL,645253874811465728,https://twitter.com/SportsDeskIntl/status/645253874811465728
2015-09-19 15:11:10,ThePremiership2,,0,0,0,"Stoke City 2 - 1 Leicester City http://fb.me/26uwVTpdb",,,,645253804993155072,https://twitter.com/ThePremiership2/status/645253804993155072
2015-09-19 15:11:01,geralddjaba,,0,0,0,"Stoke City 2 - 1 Leicester City. 51' Riyad Mahrez scores for Leicester City on a penalty! pic.twitter.com/ZTc4SpMd6l",,,,645253768985092096,https://twitter.com/geralddjaba/status/645253768985092096
2015-09-19 15:10:31,Squawka,Squawka,3,39,27,"Despite all the good football Leicester City are yet to keep a clean sheet in the Premier League this season. Great value to watch. #LCFC",,,#LCFC,645253644565225472,https://twitter.com/Squawka/status/645253644565225472
2015-09-19 15:10:28,WxveFC,,0,0,0,"Riyad Mahrez pulls one back for Leicester City! 2-1. #STKLEI #BPL",,,#STKLEI #BPL,645253632078778368,https://twitter.com/WxveFC/status/645253632078778368
2015-09-19 15:10:26,TheLipprechaun,,0,0,0,"I sense a Leicester City win yet again",,,,645253622788419588,https://twitter.com/TheLipprechaun/status/645253622788419588
2015-09-19 15:10:08,fongbeer101,,0,0,0,"Stoke City 2-1 Leicester City (Mahrez, Pen)",,,,645253545353019392,https://twitter.com/fongbeer101/status/645253545353019392
2015-09-19 15:10:05,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity U18s Report: Leicester City 2 Norwich City 0 http://dld.bz/dUdRn",,,#lcfc #foxes #leicestercity,645253533844000768,https://twitter.com/FoxesNews/status/645253533844000768
2015-09-19 15:09:59,ManniJon,,0,0,0,"Leicester City ...fire back!",,,,645253508611080192,https://twitter.com/ManniJon/status/645253508611080192
2015-09-19 15:09:54,HarryRobinson64,,0,0,1,"Mahrez scores........ again. Stoke City 2-1 Leicester City. Can they keep their unbeaten record?",,,,645253488788787201,https://twitter.com/HarryRobinson64/status/645253488788787201
2015-09-19 15:09:51,team__dz_,,0,0,0,"N gooooooool gooool goooooooooooool #RiyadMahrez #Mahrez #Leicester #LeicesterCity #LCFC… https://instagram.com/p/70RK_sQAui/",,,#RiyadMahrez #Mahrez #Leicester #LeicesterCity #LCFC,645253477409660928,https://twitter.com/team__dz_/status/645253477409660928
2015-09-19 15:09:42,hanif_cell,,0,0,0,"GOAL! Stoke City 2-1 Leicester City (Mahrez)""",,,,645253438641606656,https://twitter.com/hanif_cell/status/645253438641606656
2015-09-19 15:09:30,GReeve59,,0,0,0,"I am cheering for Leicester City against Stoke City. #Onefootball http://app.onefootball.com/#!/match/9/1231/432748?locale=en_GB&period=FirstHalf&variable=4&action=cheer&teamId=572 …",,,#Onefootball #,645253388347817984,https://twitter.com/GReeve59/status/645253388347817984
2015-09-19 15:09:29,PrimaScriptura,,0,0,0,"Mame Biram Diouf's lingering hamstring issue may force him to miss the Potters Week 6 match with Leicester City at the Britannia.",,,,645253384266645504,https://twitter.com/PrimaScriptura/status/645253384266645504
2015-09-19 15:09:24,berntlorentzen,,1,0,0,"Stoke started 61 min ago, Leicester starts now. #StoLei #stoke #leicestercity",,,#StoLei #stoke #leicestercity,645253362611580928,https://twitter.com/berntlorentzen/status/645253362611580928
2015-09-19 15:09:18,JADWAL_HKLPI,,0,0,0,"GOL! Stoke City 2-1 Leicester City [51- Mahrez (p)] #STKLEI #BPL",,,#STKLEI #BPL,645253335281307649,https://twitter.com/JADWAL_HKLPI/status/645253335281307649
2015-09-19 15:09:16,rahulm3,,1,0,0,"Backing Leicester City over 1.5 goals at 1.80 for 2.5 pts stake! #inplaymagic",,,#inplaymagic,645253327588986880,https://twitter.com/rahulm3/status/645253327588986880
2015-09-19 15:09:14,TheFootyP,,0,0,0,"GOAL for Leicester City (1st) Chelsea 2-0 Arsenal RESULT Aston Villa 0-1 West Brom Albion Bournemouth 2-0... http://fb.me/Mh8pSWee",,,,645253318508433408,https://twitter.com/TheFootyP/status/645253318508433408
2015-09-19 15:09:10,G_nyambaneH,,0,1,0,"GOAL! Stoke City 2-1 Leicester City (Mahrez penalty)",,,,645253305052999680,https://twitter.com/G_nyambaneH/status/645253305052999680
2015-09-19 15:09:09,PremierPunt,,0,0,0,"Goal! Leicester City! #SCFC 2-1 #LCFC Mahrez +5pts. Tot 6pts #FPL #EPL http://premierpunt.com",,,#SCFC #LCFC #FPL #EPL,645253297889247232,https://twitter.com/PremierPunt/status/645253297889247232
2015-09-19 15:09:03,dt_alerts,,0,0,0,"Penalty!! #lcfc Mahrez (LEI) +5 Pts (8 Pts) 51': Stoke City 2 - 1 Leicester City #sundreamteam",,,#lcfc #sundreamteam,645253276154269696,https://twitter.com/dt_alerts/status/645253276154269696
2015-09-19 15:08:59,frankmwax,,0,0,0,"Arsenals next four fixtures: Tottenham hotspurs (A) Leicester city (A) Olympiakos (H) Manchester United (H) #COYG",,,#COYG,645253258357960705,https://twitter.com/frankmwax/status/645253258357960705
2015-09-19 15:08:56,thethirdhalf,,0,0,0,"Leicester penalty. Drinkwater pushed down by Arnautovic and ref gives it. Mahrez goes bottom right corner for Stoke City 2 Leicester City 1.",,,,645253243036045312,https://twitter.com/thethirdhalf/status/645253243036045312
2015-09-19 15:08:55,GoalFlash,,1,3,2,"Stoke City 2-1* Leicester City (51') #STKLEI http://www.goal.com/ #GoalFlash #BPL",,,#STKLEI #GoalFlash #BPL,645253240561397760,https://twitter.com/GoalFlash/status/645253240561397760
2015-09-19 15:08:53,rezadiazCFC,,0,0,0,"Come on @LCFC Stoke City 2-1 Leicester City come on foxes #FoxesNeverLose",,@LCFC,#FoxesNeverLose,645253231195516931,https://twitter.com/rezadiazCFC/status/645253231195516931
2015-09-19 15:08:53,IndyFootball,,1,0,0,"GOAL! Stoke City 2 Leicester City 1 (Mahrez, pen.) http://ind.pn/1JhdQ3Q",,,,645253230948167680,https://twitter.com/IndyFootball/status/645253230948167680
2015-09-19 15:08:50,Goal_India,,0,0,1,"GOAL! Stoke City 2-1 Leicester City.. Mahrez penalty! http://bit.ly/1MxZdkh #SCFC #LCFC",,,#SCFC #LCFC,645253219308843009,https://twitter.com/Goal_India/status/645253219308843009
2015-09-19 15:08:48,RnRFootball,,0,0,0,"GOAL! for Leicester City as Ryad Mahrez pulls one back from the penalty spot #SCFC 2 - 1 #LCFC",,,#SCFC #LCFC,645253211457220608,https://twitter.com/RnRFootball/status/645253211457220608
2015-09-19 15:08:47,iamOkon,,0,0,0,"Riyad Mahrez. Stoke City 2-1 Leicester City. Fight back on?",,,,645253205895573508,https://twitter.com/iamOkon/status/645253205895573508
2015-09-19 15:08:46,SMLeicester,,0,0,0,"GOAL! Stoke City 2-1 Leicester City (Riyad Mahrez, 51' pen.). Join us live: http://sm.mg/p8b3rwb #scfc #lcfc",,,#scfc #lcfc,645253203039244288,https://twitter.com/SMLeicester/status/645253203039244288
2015-09-19 15:08:46,SMStoke,,0,0,0,"GOAL! Stoke City 2-1 Leicester City (Riyad Mahrez, 51' pen.). Join us live: http://sm.mg/p8b3rwb #scfc #lcfc",,,#scfc #lcfc,645253201462169600,https://twitter.com/SMStoke/status/645253201462169600
2015-09-19 15:08:24,90min_Football,,0,1,3,"Who else but Mahrez? He nets a penalty for Leicester City much to the relief of Fantasy Footballer players worldwide. 2-1",,,,645253111292956672,https://twitter.com/90min_Football/status/645253111292956672
2015-09-19 15:08:23,FisayoDairo,,0,0,0,"Leicester City have started their comeback again abi? I dey look.",,,,645253106419286016,https://twitter.com/FisayoDairo/status/645253106419286016
2015-09-19 15:08:19,soccerscoresnet,,0,0,0,"Stoke City 2-1 Leicester City (England) #livescoreshttp://bit.ly/1LyFd0j",,,#livescoreshttp,645253088417288192,https://twitter.com/soccerscoresnet/status/645253088417288192
2015-09-19 15:08:17,Squawka,,2,123,74,"Leicester City are now the outright top goalscorers (12) in the Premier League this season. Underdog. Eez-eh. Fire. pic.twitter.com/iymMvAHiZm",,,,645253083308630016,https://twitter.com/Squawka/status/645253083308630016
2015-09-19 15:08:16,NitwikFootball,,0,0,2,"Mahrez converts the penalty to make it 1-2 to Leicester City.",,,,645253075725250561,https://twitter.com/NitwikFootball/status/645253075725250561
2015-09-19 15:08:09,Fpl_Updates,,1,5,10,"GOAL to Leicester City 2-1 Mahrez with the goal Drinkwater with the assist #STKLEI",,,#STKLEI,645253048055529472,https://twitter.com/Fpl_Updates/status/645253048055529472
2015-09-19 15:08:01,PremierShowIT,,0,0,0,"GOAL! Stoke City 2-1 Leicester City (51' Mahrez P) #STKLEI",,,#STKLEI,645253015809691648,https://twitter.com/PremierShowIT/status/645253015809691648
2015-09-19 15:08:01,SmudgerCoa,,0,0,0,"Goal!!!!!! Riyad Mahrez (p) 51' Stoke City 2 - 1 Leicester City",,,,645253014819852288,https://twitter.com/SmudgerCoa/status/645253014819852288
2015-09-19 15:08:00,WestbrookEsque,,0,0,0,"Time for Leicester city to come back",,,,645253009744752640,https://twitter.com/WestbrookEsque/status/645253009744752640
2015-09-19 15:07:57,LiveLCFC,,0,2,0,"GOAL! Stoke 2 Leicester City 1 (Mahrez pen - 51) #LCFC back into the game. Follow the action: http://buff.ly/1iXDuFR #StoLei",,,#LCFC #StoLei,645252999653257216,https://twitter.com/LiveLCFC/status/645252999653257216
2015-09-19 15:07:55,ichris139,,0,0,0,"That's better. 1-2 #leicestercity",,,#leicestercity,645252988638990336,https://twitter.com/ichris139/status/645252988638990336
2015-09-19 15:07:52,GoalNews,,0,12,8,"GOAL! Stoke City 2-1 Leicester City (Mahrez penalty) http://bit.ly/1LEPvGW #SCFC #LCFC",,,#SCFC #LCFC,645252976131579904,https://twitter.com/GoalNews/status/645252976131579904
2015-09-19 15:07:38,guardian_sport,,0,3,2,"Goal! Stoke City 2-1 Leicester City (Mahrez) http://gu.com/p/4ch2b/stw #scfc #lcfc",,,#scfc #lcfc,645252919680438272,https://twitter.com/guardian_sport/status/645252919680438272
2015-09-19 15:07:31,rezadiazCFC,,0,0,0,"Score Riyad Mahrez (penalty) Stoke City 2-1 Leicester City #FoxesNeverLose",,,#FoxesNeverLose,645252887640018944,https://twitter.com/rezadiazCFC/status/645252887640018944
2015-09-19 15:07:28,FootbaII_HQ,FootbaII_HQ,1,6,4,"GOAL! Stoke City 2-1 Leicester City (Mahrez)",,,,645252873866080257,https://twitter.com/FootbaII_HQ/status/645252873866080257
2015-09-19 15:07:14,Mark_Hatten,,0,0,0,"The fightback begins Leicester City",,,,645252815628206080,https://twitter.com/Mark_Hatten/status/645252815628206080
2015-09-19 15:07:10,Seraa_A,,0,1,1,"RIYAD MAHREZ! Stoke City 2-1 Leicester City",,,,645252800046194688,https://twitter.com/Seraa_A/status/645252800046194688
2015-09-19 15:07:06,SkySportsPL,,5,50,58,"GOAL! Stoke City 2-1 Leicester City (Mahrez). Follow it here: http://skysports.tv/kZcpw6 #SkyFootball",,,#SkyFootball,645252781918552064,https://twitter.com/SkySportsPL/status/645252781918552064
2015-09-19 15:07:00,TheSunFootball,,0,4,4,"PENALTY! And it's to Leicester City... #STKLEI 2-0",,,#STKLEI,645252758686318592,https://twitter.com/TheSunFootball/status/645252758686318592
2015-09-19 15:06:50,MaurizioSai,,0,0,0,"Leicester City have made it a habit to make comebacks!",,,,645252718026579969,https://twitter.com/MaurizioSai/status/645252718026579969
2015-09-19 15:06:45,ArbnorLuta,,0,0,0,"Penalty to #leicestercity can we see another comeback from them ?! #BPL",,,#leicestercity #BPL,645252697298497536,https://twitter.com/ArbnorLuta/status/645252697298497536
2015-09-19 15:06:37,ElAlamein1,,0,0,0,"@madmadmonty Martin_Spinks published Stoke City 2, Leicester City 0 half-time report: Bojan &...: Stok... http://bit.ly/1PcwUW3 #peep",,@madmadmonty,#peep,645252663064461313,https://twitter.com/ElAlamein1/status/645252663064461313
2015-09-19 15:06:34,tobrukker,,0,0,0,"@madmadmonty Martin_Spinks published Stoke City 2, Leicester City 0 half-time report: Bojan &...: Stok... http://bit.ly/1PcwUW3 #peep",,@madmadmonty,#peep,645252647545470977,https://twitter.com/tobrukker/status/645252647545470977
2015-09-19 15:06:24,Fpl_Updates,,0,0,0,"Leicester City have been awarded a PENALTY #STKLEI",,,#STKLEI,645252605871026176,https://twitter.com/Fpl_Updates/status/645252605871026176
2015-09-19 15:06:21,rezadiazCFC,,0,0,0,"Yess penalty given for Leicester City",,,,645252593338355712,https://twitter.com/rezadiazCFC/status/645252593338355712
2015-09-19 15:05:04,tiago_rafa31,,0,0,0,"JONATHAN WALTERS GOAL | Stoke City vs Leicester City 2-0 | 19-9-2015 EPL: http://youtu.be/mappKRsfziE?a via @YouTube",,@YouTube,,645252271027154944,https://twitter.com/tiago_rafa31/status/645252271027154944
2015-09-19 15:03:46,futaztecadep,,0,2,5,"#PremierLeague @NUFC (Newcastle) 0-2 @WatfordFC @stokecity 2-0 @LCFC (Leicester City) @SwansOfficial 0-0 @Everton Minuto 46",,@NUFC @WatfordFC @stokecity @LCFC @SwansOfficial @Everton,#PremierLeague,645251943711948805,https://twitter.com/futaztecadep/status/645251943711948805
2015-09-19 15:03:46,AztecaDeportes,,0,1,6,"#PremierLeague @NUFC (Newcastle) 0-2 @WatfordFC @stokecity 2-0 @LCFC (Leicester City) @SwansOfficial 0-0 @Everton Minuto 46",,@NUFC @WatfordFC @stokecity @LCFC @SwansOfficial @Everton,#PremierLeague,645251943682539521,https://twitter.com/AztecaDeportes/status/645251943682539521
2015-09-19 15:03:18,brokeNbrave98,,0,0,0,"If Leicester City Comeback from here I will simply Salute them they have done it they can done it #ComebackKings #STKLEI",,,#ComebackKings #STKLEI,645251826044956673,https://twitter.com/brokeNbrave98/status/645251826044956673
2015-09-19 15:03:07,kakyuds,,0,0,0,"SECOND HALF: #BPL: STOKE CITY vs LEICESTER CITY. #STKLEI",,,#BPL #STKLEI,645251782340272128,https://twitter.com/kakyuds/status/645251782340272128
2015-09-19 15:02:20,stokebuzztap,,0,0,0,"http://stokesentinel.co.uk >> Stoke City 2, Leicester City 0 half-time report: Bojan &... http://buzztap.com/-DbE4KZ",,,,645251582502658048,https://twitter.com/stokebuzztap/status/645251582502658048
2015-09-19 15:01:49,UtdSA,,0,0,0,"Stoke City 2-0 Leicester City at halftime. (ESPN) http://ift.tt/1r7dZ1g #SCFC #BPL",,,#SCFC #BPL,645251455394447360,https://twitter.com/UtdSA/status/645251455394447360
2015-09-19 15:01:20,hdlinksports,,0,0,0,"HD LINK Stoke City – Leicester City http://goo.gl/ugNctk",,,,645251333721882624,https://twitter.com/hdlinksports/status/645251333721882624
2015-09-19 15:00:39,Yoursportsnews1,,0,0,0,"Stoke City 2-0 Leicester City at halftime. (ESPN) Leicester City #YSNpic.twitter.com/9JsNCR3fbu",,,#YSNpic,645251159243014144,https://twitter.com/Yoursportsnews1/status/645251159243014144
2015-09-19 15:00:35,Sirhan23,,0,0,0,"How Leicester stormed up the Premier League table http://buff.ly/1W9Qlmz #PremierLeague #Football #LeicesterCity",,,#PremierLeague #Football #LeicesterCity,645251142453211137,https://twitter.com/Sirhan23/status/645251142453211137
