date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-16 18:05:42,isssegrace,,0,0,0,"Any1 not taking Leicester city serious n.a. d person sabi. They are strong title contenders. I would rather they win the league than Arsenal",,,,688421887706271744,https://twitter.com/isssegrace/status/688421887706271744
2016-01-16 18:05:41,LuwiOthandiweyo,,0,0,0,"Why was the penalty not given to Vardy? #LeicesterCity",,,#LeicesterCity,688421881154768896,https://twitter.com/LuwiOthandiweyo/status/688421881154768896
2016-01-16 18:05:37,ChibiteAmatam,,0,0,0,"Why don't Vardy take the spot kicks for Leicester City? #AVLLEI",,,#AVLLEI,688421866504060928,https://twitter.com/ChibiteAmatam/status/688421866504060928
2016-01-16 18:05:33,Bot_Football,,0,0,0,"LIVE: Aston Villa vs Leicester City: Follow all the action as the shock title contenders travel to Villa Park to… http://dlvr.it/DHtSQD",,,,688421850108407808,https://twitter.com/Bot_Football/status/688421850108407808
2016-01-16 18:05:15,seriousullash,,0,0,0,"This is not how you take a penalty #mahrez #LeicesterCity",,,#mahrez #LeicesterCity,688421771351994368,https://twitter.com/seriousullash/status/688421771351994368
2016-01-16 18:05:08,Leicester_Stall,,0,0,0,"Leicester City F.C. Single Plait Leather Bracelet http://bit.ly/1K4NqaC Run by Fans for Fans! Please re-tweetpic.twitter.com/loye2RxUzW",,,,688421742805659648,https://twitter.com/Leicester_Stall/status/688421742805659648
2016-01-16 18:05:02,ZRracc,,0,0,0,"Wow #Mahrez has stopped scoring from the spot :-( #LeicesterCity",,,#Mahrez #LeicesterCity,688421718948368384,https://twitter.com/ZRracc/status/688421718948368384
2016-01-16 18:05:01,JPLynch14,,0,1,0,"Ball. Don't. Lie. #LeicesterCity #AstonVilla",,,#LeicesterCity #AstonVilla,688421715756630016,https://twitter.com/JPLynch14/status/688421715756630016
2016-01-16 18:04:56,ashraful55555,,0,0,0,"watching Aston Villa vs Leicester City",,,,688421692696358915,https://twitter.com/ashraful55555/status/688421692696358915
2016-01-16 18:04:55,Hoopnomics,,0,0,0,"Leicester City are now top of the league. All those dropped points will eventually cost us the title this season.",,,,688421689072480256,https://twitter.com/Hoopnomics/status/688421689072480256
2016-01-16 18:04:55,Ikwerreman,,1,0,0,"Riyad Mahrez should stop taking spot kicks for Leicester City",,,,688421689064079360,https://twitter.com/Ikwerreman/status/688421689064079360
2016-01-16 18:04:51,SOLONIALLRlSE,,0,0,0,"that leicester city goal tho",,,,688421672970547202,https://twitter.com/SOLONIALLRlSE/status/688421672970547202
2016-01-16 18:04:44,SBOBET,,0,0,1,"ODDS UPDATE: Aston Villa 0-1 Leicester City. Bet #INPLAY now! http://goo.gl/TUjwAq . #AVFC #LCFCpic.twitter.com/1lnLMt6Geg",,,#INPLAY #AVFC #LCFCpic,688421643216015362,https://twitter.com/SBOBET/status/688421643216015362
2016-01-16 18:04:43,RoMustGo,,0,1,2,"Panthers fans better hope Leicester City's missed PK is not an omen. #justsaying",,,#justsaying,688421637914427393,https://twitter.com/RoMustGo/status/688421637914427393
2016-01-16 18:04:40,andystewardson,,1,0,1,"@tomyhopkins @hollychatterton were top of the league, were top of the league we are Leicester City and were top of the league",,@tomyhopkins @hollychatterton,,688421627848167425,https://twitter.com/andystewardson/status/688421627848167425
2016-01-16 18:04:40,912CroozeFM,,0,0,0,"Okazaki scores for Leicester City Then Mahrez misses Penalty.. #LEI 1- 0 #AVL #CroozefmSports",,,#LEI #AVL #CroozefmSports,688421624975077376,https://twitter.com/912CroozeFM/status/688421624975077376
2016-01-16 18:04:38,MohamedAlsano,,0,0,0,"watching Aston Villa vs Leicester City",,,,688421616896884736,https://twitter.com/MohamedAlsano/status/688421616896884736
2016-01-16 18:04:36,kbone_,,0,0,0,"Celta vigo and leicester city repping.",,,,688421608235659264,https://twitter.com/kbone_/status/688421608235659264
2016-01-16 18:04:31,selfishsuarez,,0,0,0,"Miraz missed oh shit — watching Aston Villa vs Leicester City",,,,688421586844651520,https://twitter.com/selfishsuarez/status/688421586844651520
2016-01-16 18:04:10,PstSeunSalami,,0,1,0,"What are we going to do about Leicester City?",,,,688421500949377025,https://twitter.com/PstSeunSalami/status/688421500949377025
2016-01-16 18:04:07,nowshad_ahmed_,,0,0,0,"watching Aston Villa vs Leicester City",,,,688421489289211904,https://twitter.com/nowshad_ahmed_/status/688421489289211904
2016-01-16 18:04:05,dt_alerts,,0,1,0,"Missed Penalty! #lcfc Mahrez (LEI) -3 Pts (-3 Pts) 33': Aston Villa 0 - 1 Leicester City #sundreamteamhttp://www.dreamteamalerts.com",,,#lcfc #sundreamteamhttp,688421478774124545,https://twitter.com/dt_alerts/status/688421478774124545
2016-01-16 18:04:02,i4_leicester,,0,0,0,"LIVE TEXT: Aston Villa vs. Leicester City: http://bit.ly/1linQoU #lcfc",,,#lcfc,688421466002489344,https://twitter.com/i4_leicester/status/688421466002489344
2016-01-16 18:04:02,i4_leicester,,0,0,0,"LISTEN LIVE: Aston Villa vs. Leicester City: http://bit.ly/1linQW2 #lcfc",,,#lcfc,688421465037799424,https://twitter.com/i4_leicester/status/688421465037799424
2016-01-16 18:04:01,_Top_Tips,,3,0,0,"£10 - £1,000 CHALLENGE ** BET 5 ** Aston Villa vs Leicester City - OVER 1.5 MATCH GOALS £25.55 RETURNS £30.66 FOR BET 6",,,,688421463423094785,https://twitter.com/_Top_Tips/status/688421463423094785
2016-01-16 18:04:01,i4_leicester,,0,0,0,"TEAM NEWS: Aston Villa vs. Leicester City: http://bit.ly/1SUCalq #lcfc",,,#lcfc,688421462806364161,https://twitter.com/i4_leicester/status/688421462806364161
2016-01-16 18:04:01,H4452x,,0,0,0,"Leicester City on fire",,,,688421461963489282,https://twitter.com/H4452x/status/688421461963489282
2016-01-16 18:03:59,AngieEldon,,0,0,0,"watching Aston Villa vs Leicester City",,,,688421453906227200,https://twitter.com/AngieEldon/status/688421453906227200
2016-01-16 18:03:59,LCFCNewsRoom,,0,0,0,"LIVE TEXT: Aston Villa vs. Leicester City: http://bit.ly/1SUCalj [Official] #LCFC",,,#LCFC,688421453604114433,https://twitter.com/LCFCNewsRoom/status/688421453604114433
2016-01-16 18:03:58,LCFCNewsRoom,,0,0,0,"LISTEN LIVE: Aston Villa vs. Leicester City: http://bit.ly/1linQpc [Official] #LCFC",,,#LCFC,688421451574034432,https://twitter.com/LCFCNewsRoom/status/688421451574034432
2016-01-16 18:03:58,LCFCNewsRoom,,0,0,0,"TEAM NEWS: Aston Villa vs. Leicester City: http://bit.ly/1linSNR [Official] #LCFC",,,#LCFC,688421450659704832,https://twitter.com/LCFCNewsRoom/status/688421450659704832
2016-01-16 18:03:58,Diwura,,0,0,0,"We really need to take Leicester city seriously now. #week22",,,#week22,688421447803490305,https://twitter.com/Diwura/status/688421447803490305
2016-01-16 18:03:57,FL1888,,0,0,0,"LIVE TEXT: Aston Villa vs. Leicester City: http://bit.ly/1linQoU #lcfc",,,#lcfc,688421445110640640,https://twitter.com/FL1888/status/688421445110640640
2016-01-16 18:03:56,Leicupdates,,0,0,0,"LIVE TEXT: Aston Villa vs. Leicester City: http://bit.ly/1linQoU",,,,688421442183024640,https://twitter.com/Leicupdates/status/688421442183024640
2016-01-16 18:03:53,JHarbeck5,,0,0,0,"Leicester City match is really heating up. Missed penalty and end to end action.",,,,688421429738524673,https://twitter.com/JHarbeck5/status/688421429738524673
2016-01-16 18:03:52,Yaaasssuko,,0,0,0,"By the gods! What a save on the penalty. By some miracle it is still Aston Villa 0-1 Leicester City.",,,,688421422876594177,https://twitter.com/Yaaasssuko/status/688421422876594177
2016-01-16 18:03:47,lazonadeportiva,,0,0,0,"Yellow card and ""hand ball"" Aston Villa, free kick Leicester City, wow , goalkeeper saves the free kick with his leg, awesome 1-1 still",,,,688421402471301120,https://twitter.com/lazonadeportiva/status/688421402471301120
2016-01-16 18:03:28,Kaybaba_mi,,0,0,0,"Leicester city of life......",,,,688421322041503744,https://twitter.com/Kaybaba_mi/status/688421322041503744
2016-01-16 18:03:25,D_Cardenas15,,0,0,0,"Leicester city is really about to win the EPL this season I can't believe my eyes",,,,688421311148855296,https://twitter.com/D_Cardenas15/status/688421311148855296
2016-01-16 18:03:23,SBOBET,,0,5,1,"SCORE UPDATE: Aston Villa 0-1 Leicester City. GOAL by Shinji Okazaki (28'). #AVFC #LCFC https://vine.co/v/iOrBbnjUpip",,,#AVFC #LCFC,688421302491713536,https://twitter.com/SBOBET/status/688421302491713536
2016-01-16 18:03:22,JADWAL_HKLPI,,0,0,0,"GOL ! Aston Vills 0-1 Leicester City (28 Okazaki) #AVLLEI",,,#AVLLEI,688421298473664513,https://twitter.com/JADWAL_HKLPI/status/688421298473664513
2016-01-16 18:03:20,thperl,,0,0,1,"#premierleague ... #mahrez missed a penalty for #leicestercity",,,#premierleague #mahrez #leicestercity,688421288487063552,https://twitter.com/thperl/status/688421288487063552
2016-01-16 18:03:17,Jesse_chux,,0,0,0,"Yeeeeessssss @SuperSportBlitz: #BPL – Goal Alert: Aston Villa 0-1* Leicester City *(Okazaki 28‘) #SSFootball""",,@SuperSportBlitz,#BPL #SSFootball,688421279695785984,https://twitter.com/Jesse_chux/status/688421279695785984
2016-01-16 18:03:13,KathFutbol,,0,0,0,"And Leicester City missed the penalty.",,,,688421261316247552,https://twitter.com/KathFutbol/status/688421261316247552
2016-01-16 18:03:13,kingramatlhale,,0,0,0,"Can Leicester City win #BPL? #SSFootball",,,#BPL #SSFootball,688421259504398337,https://twitter.com/kingramatlhale/status/688421259504398337
2016-01-16 18:03:13,IndyFootball,,0,0,1,"Riyad Mahrez misses it! Leicester City miss the chance to go 2-0 up from the spot! http://ind.pn/1PxEhGq",,,,688421258904600577,https://twitter.com/IndyFootball/status/688421258904600577
2016-01-16 18:03:03,Gapsy4all,,0,0,0,"LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtWtp",,,,688421216969871360,https://twitter.com/Gapsy4all/status/688421216969871360
2016-01-16 18:03:00,powfooty,,0,0,0,"POW! Football Latest: Aston Villa 0-0 Leicester City LIVE score: Jamie Vardy hopes to fire Foxes top of the Pre... http://ow.ly/3aat4u",,,,688421206400352256,https://twitter.com/powfooty/status/688421206400352256
2016-01-16 18:02:57,thperl,,0,0,0,"#premierleague #leicestercity 1-0 GOAL",,,#premierleague #leicestercity,688421195277070336,https://twitter.com/thperl/status/688421195277070336
2016-01-16 18:02:57,guardian_sport,,0,9,7,"Saved pen! Aston Villa 0-1 Leicester City (Mahrez) http://gu.com/p/4fppy/stw #avfc #lcfc",,,#avfc #lcfc,688421194765332480,https://twitter.com/guardian_sport/status/688421194765332480
2016-01-16 18:02:55,Yinkasports,,0,1,0,"Goal line technology and Leicester City in front against A.Villa",,,,688421187232370688,https://twitter.com/Yinkasports/status/688421187232370688
2016-01-16 18:02:53,BlvckFendi,,0,0,0,"Lol Leicester city are not chilling..",,,,688421175299588096,https://twitter.com/BlvckFendi/status/688421175299588096
2016-01-16 18:02:50,jonathanmacedo_,,0,0,1,"Leicester city putting in work",,,,688421165782597632,https://twitter.com/jonathanmacedo_/status/688421165782597632
2016-01-16 18:02:47,My6Percent,,0,0,0,"Although they are our title rivals (!) I don't half adore Leicester City.",,,,688421153283641344,https://twitter.com/My6Percent/status/688421153283641344
2016-01-16 18:02:36,SSnetwoork,,0,0,0,"Leicester City PEN!",,,,688421106269683712,https://twitter.com/SSnetwoork/status/688421106269683712
2016-01-16 18:02:34,Maniche4,,0,0,0,"Underrate Leicester City at your peril",,,,688421099227475968,https://twitter.com/Maniche4/status/688421099227475968
2016-01-16 18:02:34,GayosoCamilo,,0,0,0,"Gol del LeicesterCity",,,,688421095809089536,https://twitter.com/GayosoCamilo/status/688421095809089536
2016-01-16 18:02:31,Jopac4dvirg,,0,0,0,"LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtQGM",,,,688421086711562241,https://twitter.com/Jopac4dvirg/status/688421086711562241
2016-01-16 18:02:29,havehopehut,,0,0,0,"Alright, gonna sort out this leicester city bet.",,,,688421076242722816,https://twitter.com/havehopehut/status/688421076242722816
2016-01-16 18:02:26,__Ayuubfundz,,0,0,0,"We're leicester city we're top of the league were top of the league were top of the league",,,,688421065110990848,https://twitter.com/__Ayuubfundz/status/688421065110990848
2016-01-16 18:02:26,shafizanlee,,0,0,0,"Penalty to Leicester City!",,,,688421063655464960,https://twitter.com/shafizanlee/status/688421063655464960
2016-01-16 18:02:25,AliBinHamad_,,0,0,0,"PENALTY TO LEICESTER CITY!",,,,688421061050937344,https://twitter.com/AliBinHamad_/status/688421061050937344
2016-01-16 18:02:25,lvuramay,,0,0,0,"we're Leicester city we're top of the leagueeeeeeee",,,,688421060044296198,https://twitter.com/lvuramay/status/688421060044296198
2016-01-16 18:02:22,sharsenal_1886,,0,0,0,"Penalty to Leicester city",,,,688421048656748544,https://twitter.com/sharsenal_1886/status/688421048656748544
2016-01-16 18:02:22,Gracie_Ree,,0,0,2,"GOALLLL...Go Leicester City! #KeepPounding",,,#KeepPounding,688421048270897152,https://twitter.com/Gracie_Ree/status/688421048270897152
2016-01-16 18:02:20,KarimAbdelrady,,0,0,0,"watching Aston Villa vs Leicester City",,,,688421037244047360,https://twitter.com/KarimAbdelrady/status/688421037244047360
2016-01-16 18:02:19,IndyFootball,,0,0,0,"PENALTY to Leicester City! http://ind.pn/1PxEhGq",,,,688421034261884929,https://twitter.com/IndyFootball/status/688421034261884929
2016-01-16 18:02:16,mayor_digitals,,0,0,0,"LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtVQM",,,,688421023872499712,https://twitter.com/mayor_digitals/status/688421023872499712
2016-01-16 18:02:16,ivanTD,,0,0,0,"Penalty to Leicester City!",,,,688421022249271296,https://twitter.com/ivanTD/status/688421022249271296
2016-01-16 18:02:15,itspaulbuxton,,0,0,0,"I think I support Leicester more than Ipswich #LeicesterCity",,,#LeicesterCity,688421019107864576,https://twitter.com/itspaulbuxton/status/688421019107864576
2016-01-16 18:02:14,richardallen404,,0,0,0,"We're Leicester City we're top of the league",,,,688421014808739840,https://twitter.com/richardallen404/status/688421014808739840
2016-01-16 18:02:13,alrapids1,,0,1,1,"@onepotscreamer We're top of the league, we're top of the league, Leicester City we're top of the league!",,@onepotscreamer,,688421008471126016,https://twitter.com/alrapids1/status/688421008471126016
2016-01-16 18:02:11,miguel_marra,,0,0,1,"I love watching Leicester City play",,,,688421002750103559,https://twitter.com/miguel_marra/status/688421002750103559
2016-01-16 18:02:11,Tevon96,,0,0,0,"Penalty to Leicester City! #SNF #Midlandsderby",,,#SNF #Midlandsderby,688420999033974785,https://twitter.com/Tevon96/status/688420999033974785
2016-01-16 18:02:10,CallMeOlalekan,,0,0,0,"LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtS4v",,,,688420997435817984,https://twitter.com/CallMeOlalekan/status/688420997435817984
2016-01-16 18:02:10,OJAY_PUMPING,,0,0,0,"LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtQ9Y",,,,688420995334447104,https://twitter.com/OJAY_PUMPING/status/688420995334447104
2016-01-16 18:02:09,LucaDitrolio,,0,0,0,"Leicester city , what a story",,,,688420990968279041,https://twitter.com/LucaDitrolio/status/688420990968279041
2016-01-16 18:02:04,Nowzsur3,,0,0,1,"Go Leicester city!!",,,,688420972492378112,https://twitter.com/Nowzsur3/status/688420972492378112
2016-01-16 18:02:03,Football__Tweet,,1,5,18,"PENALTY to Leicester City. #LCFC",,,#LCFC,688420966700072960,https://twitter.com/Football__Tweet/status/688420966700072960
2016-01-16 18:02:02,Thee_Tarbi,,0,0,0,"Argh,I'm sick of Leicester City tbh",,,,688420961733992448,https://twitter.com/Thee_Tarbi/status/688420961733992448
2016-01-16 18:01:59,mariecsutton,,0,0,1,"We're Leicester city we're top of the league! #lcfc",,,#lcfc,688420952380706816,https://twitter.com/mariecsutton/status/688420952380706816
2016-01-16 18:01:59,tom_lcfc9,,0,0,1,"We're top of the league We're top of the league We're Leicester City we're top of the league",,,,688420948622610432,https://twitter.com/tom_lcfc9/status/688420948622610432
2016-01-16 18:01:55,matt_fulks,,0,0,0,"We're top of the league we're top of the league we're Leicester city we're top of the league #lcfc",,,#lcfc,688420932252233729,https://twitter.com/matt_fulks/status/688420932252233729
2016-01-16 18:01:54,vwiktor,,0,0,0,"3 points for The Reds! Christian Benteke 's goal hands Leicester City its 2nd loss of season.",,,,688420930499031040,https://twitter.com/vwiktor/status/688420930499031040
2016-01-16 18:01:51,albert_mwamburi,,0,0,0,"Leicester City playing football of the gods.",,,,688420918968872960,https://twitter.com/albert_mwamburi/status/688420918968872960
2016-01-16 18:01:51,OFFICIALESN,,0,0,0,"BPL : Score Update Aston Villa 0-1 Leicester City Goal !!! @LCFC scored by @okazakiofficial #BPL #England #Football",,@LCFC @okazakiofficial,#BPL #England #Football,688420918880813056,https://twitter.com/OFFICIALESN/status/688420918880813056
2016-01-16 18:01:51,OfficialTFF,,0,0,1,"GOAL!!!- Aston Villa 0-1 Leicester City (Okazaki 29th minute) #LCFC #AVFCpic.twitter.com/tTmFPfRtKg",,,#LCFC #AVFCpic,688420916267757568,https://twitter.com/OfficialTFF/status/688420916267757568
2016-01-16 18:01:50,david_lcfc,,0,0,0,"We're Leicester city, we're top of the league #lcfc #AstLei",,,#lcfc #AstLei,688420914376101888,https://twitter.com/david_lcfc/status/688420914376101888
2016-01-16 18:01:49,PremierPunt,,0,0,0,"Goal! Leicester City! #AVFC 0-1 #LCFC Okazaki +4pts. Tot 5pts #FPL #EPL http://premierpunt.com",,,#AVFC #LCFC #FPL #EPL,688420908734763009,https://twitter.com/PremierPunt/status/688420908734763009
